SAMPLE,LOC,cells,newname,shortname,genotype_short,sample_short,source
FIN_74622_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_74622,F74622,homoDQ8,F74622E,F
FIN_74622_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_74622,F74622,homoDQ8,F74622N,F
FIN_75078_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_75078,F75078,homoDQ2,F75078E,F
FIN_75078_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_75078,F75078,homoDQ2,F75078N,F
FIN_76121_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_76121,F76121,homoDQ8,F76121E,F
FIN_76121_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_76121,F76121,homoDQ8,F76121E,F
FIN_76121_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_76121,F76121,homoDQ8,F76121N,F
FIN_76121_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_76121,F76121,homoDQ8,F76121N,F
FIN_76738_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_76738,F76738,homoDQ8,F76738E,F
FIN_76738_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_76738,F76738,homoDQ8,F76738N,F
TN0002600F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0002600F01,T02600,homoDQ8,T02600E,T
TN0002600F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0002600F01,T02600,homoDQ8,T02600N,T
TN0002877F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0002877F01,T02877,homoDQ2,T02877E,T
TN0002877F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0002877F01,T02877,homoDQ2,T02877N,T
TN0003194F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0003194F01,T03194,homoDQ8,T03194E,T
TN0003194F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0003194F01,T03194,homoDQ8,T03194N,T
TN0003203F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0003203F01,T03203,heteroDQ2DQ8,T03203E,T
TN0003203F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0003203F01,T03203,heteroDQ2DQ8,T03203N,T
TN0003445F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0003445F01,T03445,homoDQ2,T03445E,T
TN0003445F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0003445F01,T03445,homoDQ2,T03445N,T
TN0004179F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0004179F01,T04179,homoDQ2,T04179E,T
TN0004179F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0004179F01,T04179,homoDQ2,T04179N,T
TN0004348F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0004348F01,T04348,homoDQ2,T04348E,T
TN0004348F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0004348F01,T04348,homoDQ2,T04348N,T
TN0004634F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0004634F01,T04634,homoDQ2,T04634E,T
TN0004634F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0004634F01,T04634,homoDQ2,T04634N,T
TN0004918F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0004918F01,T04918,homoDQ2,T04918E,T
TN0004918F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0004918F01,T04918,homoDQ2,T04918N,T
TN0005231F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0005231F01,T05231,homoDQ8,T05231E,T
TN0005231F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0005231F01,T05231,homoDQ8,T05231N,T
TN0006003F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0006003F01,T06003,homoDQ2,T06003E,T
TN0006003F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0006003F01,T06003,homoDQ2,T06003N,T
TN0006306F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0006306F01,T06306,homoDQ8,T06306E,T
TN0006306F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0006306F01,T06306,homoDQ8,T06306N,T
TN0007325F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0007325F01,T07325,homoDQ2,T07325E,T
TN0007325F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0007325F01,T07325,homoDQ2,T07325N,T
TN0007914F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0007914F01,T07914,heteroDQ2DQ8,T07914E,T
TN0007914F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0007914F01,T07914,heteroDQ2DQ8,T07914N,T
TN0008205F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0008205F01,T08205,heteroDQ2DQ8,T08205E,T
TN0008205F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0008205F01,T08205,heteroDQ2DQ8,T08205N,T
TN0008535F02_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0008535F02,T08535,homoDQ2,T08535E,T
TN0008535F02_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0008535F02,T08535,homoDQ2,T08535N,T
TN0011566F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0011566F01,T11566,heteroDQ2DQ8,T11566E,T
TN0011566F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0011566F01,T11566,heteroDQ2DQ8,T11566N,T
TN0012503F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0012503F01,T12503,homoDQ8,T12503E,T
TN0012503F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0012503F01,T12503,homoDQ8,T12503N,T
TN0013371F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0013372F01,T13372,heteroDQ2DQ8,T13372E,T
TN0013371F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0013372F01,T13372,heteroDQ2DQ8,T13372N,T
TN0013459F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0013459F01,T13459,heteroDQ2DQ8,T13459E,T
TN0013459F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0013459F01,T13459,heteroDQ2DQ8,T13459N,T
TN0013494F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0013494F01,T13494,homoDQ8,T13494E,T
TN0013494F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0013494F01,T13494,homoDQ8,T13494N,T
TN0013832F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0013832F01,T13832,heteroDQ2DQ8,T13832E,T
TN0013832F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0013832F01,T13832,heteroDQ2DQ8,T13832N,T
TN0014274F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0014274F01,T14274,heteroDQ2DQ8,T14274E,T
TN0014274F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0014274F01,T14274,heteroDQ2DQ8,T14274N,T
TN0014358F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0014358F01,T14358,heteroDQ2DQ8,T14358E,T
TN0014358F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0014358F01,T14358,heteroDQ2DQ8,T14358N,T
TN0014758F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0014758F01,T14758,heteroDQ2DQ8,T14758E,T
TN0014758F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0014758F01,T14758,heteroDQ2DQ8,T14758N,T
TN0014976F01_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,E,TN0014976F01,T14976,homoDQ2,T14976E,T
TN0014976F01_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/TN_samples/,N,TN0014976F01,T14976,homoDQ2,T14976N,T
